ID,Name,Tags,Rating,SolvedCount
2046F2,Yandex Cuneiform (Hard Version),"constructive algorithms,data structures,greedy,implementation",3500,34
2046F1,Yandex Cuneiform (Easy Version),"constructive algorithms,data structures,greedy",3300,51
2046E2,Cheops and a Contest (Hard Version),"greedy,implementation",3500,32
2046E1,Cheops and a Contest (Easy Version),"constructive algorithms,greedy",2900,123
2046D,For the Emperor!,"flows,graphs",3100,257
2046C,Adventurers,"binary search,data structures,greedy,sortings,ternary search,two pointers",2100,1602
2046B,Move Back at a Cost,"binary search,data structures,greedy,sortings",1600,7149
2046A,Swap Columns and Find a Path,"greedy,sortings",1200,11717
2045M,Mirror Maze,"brute force,dfs and similar,graphs,implementation",1800,1147
2045L,Buggy DFS,constructive algorithms,3000,77
2045K,GCDDCG,,2900,50
2045J,Xorderable Array,"bitmasks,data structures",2600,198
2045I,Microwavable Subsequence,data structures,2100,729
2045H,Missing Separators,"dp,sortings,string suffix structures,strings",2200,444
2045G,X Aura,"graphs,math,shortest paths",2200,503
2045F,Grid Game 3-angle,"games,math",3000,64
2045E,Narrower Passageway,"combinatorics,data structures",2700,149
2045D,Aquatic Dragon,,3500,24
2045C,Saraga,"greedy,strings",1400,3440
2045B,ICPC Square,"math,number theory",2000,905
2045A,Scrambled Scrabble,"brute force,greedy",1700,1386
2044H,Hard Demon Problem,"constructive algorithms,data structures,dp,implementation,math",2100,1385
2044G2,Medium Demon Problem (hard version),"dfs and similar,dp,dsu,graphs,implementation,trees",1900,2100
2044G1,Medium Demon Problem (easy version),"dfs and similar,graph matchings,graphs,implementation,trees",1700,4354
2044F,Easy Demon Problem,"binary search,brute force,data structures,math,number theory",1900,3546
2044E,Insane Problem,"binary search,greedy,implementation,math,number theory",1300,12286
2044D,Harder Problem,"constructive algorithms,greedy,math",1100,17328
2044C,Hard Problem,"greedy,math",800,32287
2044B,Normal Problem,"implementation,strings",800,34616
2044A,Easy Problem,"brute force,math",800,37645
2043G,Problem with Queries,"brute force,data structures,implementation",0,114
2043F,Nim,"bitmasks,brute force,combinatorics,dp,games,greedy,implementation,shortest paths",0,544
2043E,Matrix Transformation,"bitmasks,brute force,data structures,dfs and similar,graphs,greedy,implementation",0,1176
2043D,Problem about GCD,"brute force,flows,math,number theory",0,4867
2043C,Sums on Segments,"binary search,brute force,data structures,dp,greedy,math",0,7314
2043B,Digits,"math,number theory",0,16284
2043A,Coin Transformation,"brute force,math",0,21003
2042F,Two Subarrays,"data structures,dp,implementation,matrices",2600,570
2042E,Vertex Pairs,"binary search,brute force,data structures,dfs and similar,divide and conquer,greedy,implementation,trees",2900,340
2042D,Recommendations,"data structures,implementation,sortings,two pointers",1900,3322
2042C,Competitive Fishing,greedy,1800,6429
2042B,Game with Colored Marbles,"games,greedy",900,14863
2042A,Greedy Monocarp,"greedy,sortings",800,17106
2041N,Railway Construction,,3300,20
2041M,Selection Sort,"binary search,data structures,greedy,two pointers",2000,837
2041L,Building Castle,,2900,32
2041K,Trophic Balance Species,"binary search,brute force,dfs and similar,graphs",3100,47
2041J,Bottle Arrangement,"data structures,divide and conquer,dp,dsu,greedy",2700,117
2041I,Auto Complete,"binary search,data structures,hashing,implementation,sortings,strings,trees",2300,441
2041H,Sheet Music,"combinatorics,dp,math",2300,589
2041G,Grid Game,,3100,32
2041F,Segmentation Folds,"brute force,dfs and similar,number theory",2400,328
2041E,Beautiful Array,"constructive algorithms,math",1200,5532
2041D,Drunken Maze,"brute force,dfs and similar,graphs,shortest paths",1700,1668
2041C,Cube,"bitmasks,dfs and similar,dp",2000,1189
2041B,Bowling Frame,"binary search,brute force,math",1200,4410
2041A,The Bento Box Adventure,"implementation,sortings",1300,7088
2040F,Number of Cubes,"combinatorics,dp,math,number theory",2700,233
2040E,Control of Randomness,"combinatorics,dfs and similar,dp,graphs,greedy,math,probabilities,trees",2100,1750
2040D,Non Prime Tree,"brute force,constructive algorithms,dfs and similar,greedy,number theory,trees,two pointers",1900,4059
2040C,Ordered Permutations,"bitmasks,combinatorics,constructive algorithms,greedy,math,two pointers",1600,7701
2040B,Paint a Strip,"constructive algorithms,greedy,math",1000,17884
2040A,Game of Division,"games,math",800,20199
2039H2,Cool Swap Walk (Hard Version),"constructive algorithms,constructive algorithms,constructive algorithms,implementation,sortings",3500,45
2039H1,Cool Swap Walk (Easy Version),"constructive algorithms,implementation,sortings",3500,66
2039G,Shohag Loves Pebae,"math,number theory",3500,44
2039F2,Shohag Loves Counting (Hard Version),"dp,number theory",3200,176
2039F1,Shohag Loves Counting (Easy Version),"combinatorics,dp,math,number theory",2800,330
2039E,Shohag Loves Inversions,"combinatorics,dp,implementation,math",2200,1842
2039D,Shohag Loves GCD,"constructive algorithms,greedy,math,number theory",1700,5097
2039C2,Shohag Loves XOR (Hard Version),"bitmasks,brute force,math,number theory",1800,3883
2039C1,Shohag Loves XOR (Easy Version),"bitmasks,brute force,math,number theory",1200,10058
2039B,Shohag Loves Strings,"constructive algorithms,greedy,implementation,strings",1000,12858
2039A,Shohag Loves Mod,"constructive algorithms,number theory",800,15252
2038N,Fixing the Expression,implementation,800,8667
2038M,Royal Flush,"dp,implementation",2800,230
2038L,Bridge Renovation,"brute force,dp,greedy,math,two pointers",1400,4951
2038K,Grid Walk,"brute force,dp,greedy,math,number theory",2100,1217
2038J,Waiting for...,"greedy,implementation",800,6709
2038I,Polyathlon,"binary search,data structures,hashing,string suffix structures,strings",2500,557
2038H,Galactic Council,flows,3000,111
2038G,Guess One Character,"constructive algorithms,implementation,interactive",1900,2103
2038F,Alternative Platforms,"combinatorics,data structures,fft,math,sortings",2500,370
2038E,Barrels,"data structures,greedy,math",2900,118
2038D,Divide OR Conquer,"binary search,bitmasks,data structures,dp,implementation",2400,598
2038C,DIY,"data structures,geometry,greedy,sortings",1400,4301
2038B,Make It Equal,"binary search,brute force,greedy,math",2100,1361
2038A,Bonus Project,"games,greedy",1400,3483
2037G,Natlan Exploring,"bitmasks,combinatorics,data structures,dp,math,number theory",2000,2537
2037F,Ardent Flames,"binary search,data structures,math,sortings,two pointers",2100,2069
2037E,Kachina's Favorite Binary String,"dp,greedy,interactive,two pointers",1600,5477
2037D,Sharky Surfing,"data structures,greedy,two pointers",1300,11026
2037C,Superultra's Favorite Permutation,"constructive algorithms,greedy,math,number theory",1000,19424
2037B,Intercepted Inputs,"brute force,implementation",800,21478
2037A,Twice,implementation,800,28340
2036G,Library of Magic,"binary search,constructive algorithms,divide and conquer,interactive,math,number theory",2200,1250
2036F,XORificator 3000,"bitmasks,dp,number theory,two pointers",1900,3722
2036E,Reverse the Rivers,"binary search,constructive algorithms,data structures,greedy",1600,7332
2036D,I Love 1543,"brute force,implementation,matrices",1300,12748
2036C,Anya and 1100,"brute force,implementation",1100,18143
2036B,Startup,"greedy,sortings",800,25111
2036A,Quintomania,implementation,800,33476
2035H,Peak Productivity Forces,constructive algorithms,3500,64
2035G2,Go Learn! (Hard Version),"divide and conquer,dp",3500,85
2035G1,Go Learn! (Easy Version),"dp,trees",3300,144
2035F,Tree Operations,"binary search,brute force,dfs and similar,dp,trees",2500,865
2035E,Monster,"binary search,brute force,constructive algorithms,greedy,implementation,math,ternary search",2300,1644
2035D,Yet Another Real Number Problem,"binary search,data structures,divide and conquer,greedy,implementation,math",1800,4807
2035C,Alya and Permutation,"bitmasks,constructive algorithms,math",1400,8842
2035B,Everyone Loves Tres,"constructive algorithms,greedy,math,number theory",900,16463
2035A,Sliding,"implementation,math",800,16037
2034H,Rayan vs. Rayaneh,"brute force,dfs and similar,dp,number theory",3300,97
2034G2,Simurgh's Watch (Hard Version),"greedy,implementation",3500,32
2034G1,Simurgh's Watch (Easy Version),"constructive algorithms,greedy,implementation,sortings",3500,43
2034F2,Khayyam's Royal Decree (Hard Version),"combinatorics,dp,math,sortings",2800,364
2034F1,Khayyam's Royal Decree (Easy Version),"combinatorics,dp,math,sortings",2500,621
2034E,Permutations Harmony,"combinatorics,constructive algorithms,greedy,hashing,math",2200,1535
2034D,Darius' Wisdom,"constructive algorithms,greedy,implementation,sortings",1600,4739
2034C,Trapped in the Witch's Labyrinth,"constructive algorithms,dfs and similar,graphs,implementation",1400,6385
2034B,Rakhsh's Revival,"data structures,greedy,implementation,two pointers",1000,11696
2034A,King Keykhosrow's Mystery,"brute force,chinese remainder theorem,math,number theory",800,15113
2033G,Sakurako and Chefir,"data structures,dfs and similar,dp,greedy,trees",2200,1417
2033F,Kosuke's Sloth,"brute force,math,number theory",1800,5622
2033E,"Sakurako, Kosuke, and the Permutation","brute force,data structures,dfs and similar,dsu,graphs,greedy,math",1400,10765
2033D,Kousuke's Assignment,"data structures,dp,dsu,greedy,math",1300,14136
2033C,Sakurako's Field Trip,"dp,greedy,two pointers",1400,13723
2033B,Sakurako and Water,"brute force,constructive algorithms,greedy",900,24320
2033A,Sakurako and Kosuke,"constructive algorithms,implementation,math",800,34884
2032F,Peanuts,"combinatorics,dp,games,math",2700,321
2032E,Balanced,"constructive algorithms,data structures,greedy,implementation,math",2400,1085
2032D,Genokraken,"constructive algorithms,data structures,graphs,greedy,implementation,interactive,trees,two pointers",1800,4949
2032C,Trinity,"binary search,math,sortings,two pointers",1400,12480
2032B,Medians,"constructive algorithms,greedy,implementation,math",1100,17012
2032A,Circuit,"greedy,implementation,math,number theory",800,21684
2031F,Penchick and Even Medians,"binary search,constructive algorithms,interactive,probabilities",2800,319
2031E,Penchick and Chloe's Trees,"data structures,dfs and similar,dp,greedy,implementation,math,sortings,trees",2100,2074
2031D,Penchick and Desert Rabbit,"binary search,data structures,dfs and similar,dp,dsu,greedy,implementation,two pointers",1700,6886
2031C,Penchick and BBQ Buns,"constructive algorithms,math,number theory",1300,11783
2031B,Penchick and Satay Sticks,"brute force,greedy,sortings",900,16335
2031A,Penchick and Modern Monument,"constructive algorithms,dp,greedy,math",800,17477
2030G2,The Destruction of the Universe (Hard Version),"combinatorics,math",3100,123
2030G1,The Destruction of the Universe (Easy Version),"combinatorics,greedy,math",2900,168
2030F,Orangutan Approved Subarrays,"binary search,data structures,dp,greedy,implementation,two pointers",2400,804
2030E,MEXimize the Score,"combinatorics,data structures,dp,greedy,implementation,math",2200,1443
2030D,QED's Favorite Permutation,"data structures,implementation,sortings",1700,6663
2030C,A TRUE Battle,"brute force,games,greedy",1100,16837
2030B,Minimise Oneness,"combinatorics,constructive algorithms,games,math",800,20937
2030A,A Gift From Orangutan,"constructive algorithms,greedy,math,sortings",800,24455
2029I,Variance Challenge,"flows,graphs,greedy",3400,40
2029H,Message Spread,"bitmasks,brute force,combinatorics,dp",3500,63
2029G,Balanced Problem,"data structures,dp",3000,153
2029F,Palindrome Everywhere,"constructive algorithms,graphs,greedy",2500,694
2029E,Common Generator,"brute force,constructive algorithms,math,number theory",2100,2680
2029D,Cool Graph,"constructive algorithms,data structures,dfs and similar,dsu,graphs,greedy,trees",1900,2949
2029C,New Rating,"binary search,data structures,dp,greedy",1700,5463
2029B,Replacement,"constructive algorithms,games,strings",1100,9273
2029A,Set,"greedy,math",800,11873
2028F,Alice's Adventures in Addition,"bitmasks,brute force,dp,implementation",2700,372
2028E,Alice's Adventures in the Rabbit Hole,"combinatorics,dfs and similar,dp,games,greedy,math,probabilities,trees",2300,1391
2028D,Alice's Adventures in Cards,"constructive algorithms,data structures,dp,graphs,greedy,implementation,ternary search",2000,2775
2028C,Alice's Adventures in Cutting Cake,"binary search,dp,greedy,two pointers",1600,7206
2028B,Alice's Adventures in Permuting,"binary search,implementation,math",1400,10039
2028A,Alice's Adventures in ''Chess'',"brute force,implementation,math",900,15846
2027E2,Bit Game (Hard Version),"bitmasks,dp,math",3100,63
2027E1,Bit Game (Easy Version),"bitmasks,brute force,games,math",2800,158
2027D2,The Endspeaker (Hard Version),"binary search,data structures,dp,greedy,implementation,two pointers",2200,1446
2027D1,The Endspeaker (Easy Version),"binary search,dp,graphs,greedy,implementation,two pointers",1700,5201
2027C,Add Zeros,"brute force,data structures,dfs and similar,dp,graphs,greedy",1500,10013
2027B,Stalin Sort,"brute force,greedy",1100,14709
2027A,Rectangle Arrangement,"geometry,implementation,math",800,19606
2026F,Bermart Ice Cream,"data structures,dfs and similar,divide and conquer,dp,implementation,trees",2700,218
2026E,Best Subsequence,"bitmasks,dfs and similar,flows,graph matchings,graphs",2500,1281
2026D,Sums of Segments,"binary search,data structures,dp,implementation,math",1900,4378
2026C,Action Figures,"binary search,brute force,constructive algorithms,data structures,greedy,implementation",1500,9596
2026B,Black Cells,"binary search,brute force,constructive algorithms,greedy",1300,12953
2026A,Perpendicular Segments,"constructive algorithms,geometry,greedy,math",900,17013
2025G,Variable Damage,"data structures,flows",3000,150
2025F,Choose Your Queries,"constructive algorithms,dfs and similar,dp,graphs,greedy,trees",2700,745
2025E,Card Game,"combinatorics,dp,fft,greedy,math",2200,1878
2025D,Attribute Checks,"brute force,data structures,dp,implementation,math,two pointers",1800,6240
2025C,New Game,"binary search,brute force,greedy,implementation,sortings,two pointers",1300,15273
2025B,"Binomial Coefficients, Kind Of","combinatorics,dp,math",1100,17040
2025A,Two Screens,"binary search,greedy,strings,two pointers",800,24458
2024B,Buying Lemonade,"binary search,constructive algorithms,sortings",1100,14026
2024A,Profitable Interest Rate,"greedy,math",800,19882
2023F,Hills and Pits,"data structures,greedy,math,matrices",3500,66
2023E,Tree of Life,"dp,greedy,trees",3300,102
2023D,Many Games,"brute force,dp,greedy,math,probabilities",2900,444
2023C,C+K+S,"constructive algorithms,dfs and similar,graphs,greedy,hashing,implementation,strings",2400,1032
2023B,Skipping,"binary search,dp,graphs,shortest paths",1700,5331
2023A,Concatenation of Arrays,"constructive algorithms,greedy,math,sortings",1300,12986
2022E2,Billetes MX (Hard Version),"binary search,combinatorics,data structures,dsu,graphs",2600,424
2022E1,Billetes MX (Easy Version),"2-sat,binary search,combinatorics,constructive algorithms,dfs and similar,dsu,graphs",2500,462
2022D2,Asesino (Hard Version),"constructive algorithms,dp,interactive",2700,583
2022D1,Asesino (Easy Version),"binary search,brute force,constructive algorithms,implementation,interactive",1900,3048
2022C,Gerrymandering,"dp,implementation",1800,4236
2022B,Kar Salesman,"binary search,greedy,math",1300,10848
2022A,Bus to Pénjamo,"constructive algorithms,greedy,implementation,math",800,14527
2021E3,Digital Village (Extreme Version),"data structures,dfs and similar,dp,dsu,graphs,greedy,math,trees",2800,477
2021E2,Digital Village (Hard Version),"data structures,dp,dsu,graphs,math,trees",2500,886
2021E1,Digital Village (Easy Version),"brute force,data structures,dfs and similar,dp,dsu,fft,graphs,greedy,implementation,math,trees",2300,1555
2021D,"Boss, Thirsty","dp,greedy,implementation",2500,735
2021C2,Adjust The Presentation (Hard Version),"constructive algorithms,data structures,greedy,implementation,sortings",1900,3730
2021C1,Adjust The Presentation (Easy Version),"constructive algorithms,greedy",1300,11905
2021B,Maximize Mex,"brute force,greedy,math,number theory",1200,15228
2021A,Meaning Mean,"data structures,greedy,math,sortings",800,19164
2020F,Count Leaves,"dp,math,number theory",2900,206
2020E,Expected Power,"bitmasks,dp,math,probabilities",2000,3128
2020D,Connect the Dots,"brute force,dp,dsu,graphs,math,trees",1800,5888
2020C,Bitwise Balancing,"bitmasks,hashing,implementation,math,schedules,ternary search",1400,15007
2020B,Brightness Begins,"binary search,math",1200,17234
2020A,Find Minimum Operations,"bitmasks,brute force,greedy,math,number theory",800,22571
2019B,All Pairs Segments,"implementation,math",1200,14469
2019A,Max Plus Size,"brute force,dp,greedy",800,23682
2018F3,Speedbreaker Counting (Hard Version),"dp,greedy,math",3100,190
2018F2,Speedbreaker Counting (Medium Version),"dp,greedy,math",3000,182
2018F1,Speedbreaker Counting (Easy Version),"combinatorics,dp,greedy,math",2900,222
2018E2,Complex Segments (Hard Version),"binary search,data structures,divide and conquer,dsu,greedy,math,sortings",3400,116
2018E1,Complex Segments (Easy Version),"binary search,data structures,divide and conquer,dsu,greedy,math,sortings",3300,159
2018D,Max Plus Min Plus Size,"data structures,dp,dsu,greedy,implementation,matrices,sortings",2200,1691
2018C,Tree Pruning,"brute force,dfs and similar,greedy,sortings,trees",1700,6433
2018B,Speedbreaker,"binary search,data structures,dp,greedy,implementation,two pointers",1900,4172
2018A,Cards Partition,"2-sat,brute force,greedy,implementation,math",1600,10553
2014H,Robin Hood Archery,"data structures,divide and conquer,greedy,hashing",1900,3745
2014G,Milky Days,"brute force,data structures,greedy,implementation",2200,1355
2014F,Sheriff's Defense,"dfs and similar,dp,greedy,trees",2000,3765
2014E,Rendez-vous de Marian et Robin,"dfs and similar,graphs,shortest paths",1800,5871
2014D,Robert Hood and Mrs Hood,"brute force,data structures,greedy,sortings",1400,12605
2014C,Robin Hood in Town,"binary search,greedy,math",1100,22427
2014B,Robin Hood and the Major Oak,math,800,29182
2014A,Robin Helps,"greedy,implementation",800,38538
2013F2,Game in Tree (Hard Version),"binary search,data structures,trees",3500,109
2013F1,Game in Tree (Easy Version),"binary search,brute force,data structures,dp,games,greedy,implementation,trees",2700,501
2013E,Prefix GCD,"brute force,dp,greedy,math,number theory",2200,3341
2013D,Minimize the Difference,"binary search,greedy",1900,6271
2013C,Password Cracking,"constructive algorithms,interactive,strings",1400,12031
2013B,Battle for Survive,"constructive algorithms,greedy,math",900,23965
2013A,Zhan's Blender,"constructive algorithms,math",800,28039
2011I,Stack and Queue,"*special,data structures,divide and conquer",0,15
2011H,Strange Matrix,"*special,graphs,greedy",0,47
2011G,Removal of a Permutation,*special,0,39
2011F,Good Subarray,"*special,data structures,greedy",0,117
2011E,Rock-Paper-Scissors Bot,"*special,greedy,strings",0,162
2011D,Among Wolves,*special,0,261
2011C,Split the Expression,*special,0,347
2011B,Shuffle,*special,0,628
2011A,Problem Solving,*special,0,1027
2010C2,Message Transmission Error (hard version),"hashing,string suffix structures,strings,two pointers",1700,3392
2010C1,Message Transmission Error (easy version),"brute force,strings",1400,7351
2010B,Three Brothers,"brute force,implementation,math",800,20755
2010A,Alternating Sum of Numbers,"brute force,implementation,math",800,17528
2009G3,Yunli's Subarray Queries (extreme version),"data structures,dp,implementation",2700,361
2009G2,Yunli's Subarray Queries (hard version),"binary search,data structures,dp",2200,1300
2009G1,Yunli's Subarray Queries (easy version),"binary search,data structures,two pointers",1900,3999
2009F,Firefly's Queries,"bitmasks,data structures,flows,math",1700,6925
2009E,Klee's SUPER DUPER LARGE Array!!!,"binary search,math,ternary search",1400,14055
2009D,Satyam and Counting,"geometry,math",1400,15212
2009C,The Legend of Freya the Frog,"implementation,math",1100,27495
2009B,osu!mania,"brute force,implementation",800,44202
2009A,Minimize!,"brute force,math",800,55024
2008H,Sakurako's Test,"binary search,brute force,greedy,math,number theory",2100,3004
2008G,Sakurako's Task,"binary search,greedy,math,number theory",1800,5378
2008F,Sakurako's Box,"combinatorics,math,number theory",1400,12996
2008E,Alternating String,"brute force,data structures,dp,greedy,implementation,strings",1500,10516
2008D,Sakurako's Hobby,"dp,dsu,graphs,math",1100,19841
2008C,Longest Good Array,"binary search,brute force,math",800,31418
2008B,Square or Not,"brute force,math,strings",800,29362
2008A,Sakurako's Exam,"brute force,constructive algorithms,greedy,math",800,36272
2007C,Dora and C++,"math,number theory",1500,12773
2007B,Index and Maximum Value,"data structures,greedy",900,21870
2007A,Dora's Set,"greedy,math,number theory",800,23118
2006F,Dora's Paint,"brute force,combinatorics,constructive algorithms,graphs,implementation",3500,122
2006E,Iris's Full Binary Tree,"brute force,data structures,dfs and similar,trees",3100,234
2006D,Iris and Adjacent Products,"data structures,greedy,implementation,math",2600,725
2006C,Eri and Expanded Sets,"data structures,divide and conquer,math,number theory,two pointers",2300,1708
2006B,Iris and the Tree,"brute force,data structures,dfs and similar,dsu,math,trees",1800,3477
2006A,Iris and Game on the Tree,"constructive algorithms,dfs and similar,games,graphs,greedy,trees",1700,6995
2005E2,Subtangle Game (Hard Version),"data structures,dp,games,greedy,implementation",2500,840
2005E1,Subtangle Game (Easy Version),"dp,games,greedy,implementation",2100,2811
2005D,Alter the GCD,"binary search,brute force,data structures,divide and conquer,implementation,number theory",2400,916
2005C,Lazy Narek,"dp,implementation,strings",1800,7279
2005B2,The Strict Teacher (Hard Version),"binary search,greedy,math,sortings",1200,18051
2005B1,The Strict Teacher (Easy Version),"greedy,math,sortings",1000,21023
2005A,Simple Palindrome,"combinatorics,constructive algorithms,greedy,math",900,22434
2004G,Substring Compression,"data structures,dp,matrices",3200,322
2004F,Make a Palindrome,"binary search,brute force,data structures,greedy,math",2600,1211
2004E,Not a Nim Problem,"brute force,games,math,number theory",2100,4167
2004D,Colored Portals,"binary search,brute force,data structures,graphs,greedy,implementation,shortest paths",1600,11072
2004C,Splitting Items,"games,greedy,sortings",1100,23939
2004B,Game with Doors,"brute force,greedy",1000,27007
2004A,Closest Point,"implementation,math",800,30802
2003F,Turtle and Three Sequences,"brute force,data structures,dp,greedy,math,probabilities,two pointers",2800,501
2003E2,Turtle and Inversions (Hard Version),"brute force,data structures,divide and conquer,dp,greedy,math,two pointers",2700,537
2003E1,Turtle and Inversions (Easy Version),"brute force,divide and conquer,dp,greedy,math",2600,746
2003D2,Turtle and a MEX Problem (Hard Version),"dfs and similar,dp,graphs,greedy,implementation,math",2100,4085
2003D1,Turtle and a MEX Problem (Easy Version),"greedy,math",1500,11501
2003C,Turtle and Good Pairs,"constructive algorithms,greedy,sortings,strings",1200,18877
2003B,Turtle and Piggy Are Playing a Game 2,"games,greedy,sortings",800,25631
2003A,Turtle and Good Strings,"greedy,strings",800,29652
2002H,Counting 101,greedy,3500,77
2002G,Lattice Optimizing,"bitmasks,brute force,hashing,meet-in-the-middle",3400,221
2002F2,Court Blue (Hard Version),"brute force,dp,math,number theory",2800,447
2002F1,Court Blue (Easy Version),"brute force,dfs and similar,dp,math,number theory",2600,852
2002E,Cosmic Rays,"brute force,data structures,dp",2300,2515
2002D2,DFS Checker (Hard Version),"binary search,data structures,dfs and similar,graphs,hashing,trees",2300,2486
2002D1,DFS Checker (Easy Version),"brute force,data structures,dfs and similar,graphs,hashing,trees",1900,4442
2002C,Black Circles,"brute force,geometry,greedy,math",1200,15503
2002B,Removals Game,"constructive algorithms,games",1000,19586
2002A,Distanced Coloring,"constructive algorithms,implementation,math",800,19767
2001E2,Deterministic Heap (Hard Version),"combinatorics,dp,trees",2900,230
2001E1,Deterministic Heap (Easy Version),"combinatorics,dp,math,trees",2400,1326
2001D,Longest Max Min Subsequence,"brute force,constructive algorithms,data structures,greedy,implementation",1900,5180
2001C,Guess The Tree,"binary search,brute force,dfs and similar,divide and conquer,dsu,greedy,interactive,trees",1500,10969
2001B,Generate Permutation,constructive algorithms,800,24383
2001A,Make All Equal,"greedy,implementation",800,30178
2000H,Ksyusha and the Loaded Set,"binary search,brute force,data structures,implementation",2200,1729
2000G,Call During the Journey,"binary search,brute force,graphs,greedy,shortest paths",2100,2438
2000F,Color Rows and Columns,"dp,greedy,implementation,math",1900,5539
2000E,Photoshoot for Gorillas,"combinatorics,data structures,greedy,math",1400,13678
2000D,Right Left Wrong,"greedy,implementation,two pointers",1200,23858
2000C,Numeric String Template,"data structures,strings",1000,26448
2000B,Seating in a Bus,two pointers,800,34832
2000A,Primary Task,"implementation,math,strings",800,38421
1999G2,Ruler (hard version),"binary search,interactive,ternary search",1700,8200
1999G1,Ruler (easy version),"binary search,interactive",1500,11129
1999F,Expected Median,"combinatorics,math",1500,11033
